company,contact,email,revenue
Acme Corp,Alice Johnson,alice@acme.com,15000
TechStart Inc,Bob Smith,bob@tech.com,8500
Green Gardens,Carol Davis,carol@green.com,12000
Metro Services,David Lee,david@metro.com,9500
Pacific Trading,Emma Wilson,emma@pacific.com,22000
Sunrise Bakery,Frank Chen,frank@sunrise.com,6500
Mountain View LLC,Grace Kim,grace@mountain.com,18500
River Road Supply,Henry Brown,henry@river.com,11000
Coastal Designs,Irene Martinez,irene@coastal.com,14500
Urban Eats,James Taylor,james@urban.com,7500
Lakeside Properties,Karen White,karen@lakeside.com,19000
Valley Tech,Luis Garcia,luis@valley.com,10500
Northern Lights Co,Maria Rodriguez,maria@northern.com,13500
Southern Comfort,Nathan Johnson,nathan@southern.com,8000
Eastern Promise,Olivia Williams,olivia@eastern.com,16500
Western Winds,Patrick Davis,patrick@western.com,9000
Central Hub,Quinn Anderson,quinn@central.com,12500
Midwest Supply,Rachel Thomas,rachel@midwest.com,7000
Summit Solutions,Steve Jackson,steve@summit.com,20000
Harbor View,Tina Harris,tina@harbor.com,11500
